"Person_1","Person_2","Years_Known","Type_Of_Interaction","Duration_Of_Interaction","Moon_Phase","ID"
"Ethan","Laura",5.52,"At Work",11.72,"Full_Moon",75
"Jacob","Danielle",9.53,"At Work",17.11,"Waxing_Cresent",76
"Edward","Sarah",2.56,"Social_Media",12.4,"New_Moon",77
"Steven","Madison",3.27,"At Work",8.14,"Third_Quarter",78
"Ethan","Sarah",2.33,"Party",11.38,"Full_Moon",79
"Brian","Melissa",1.44,"Class",11.97,"Waning_Gibbous",80
"Jeremy","Nicole",5.95,"In Passing",6.01,"Third_Quarter",81
"Harold","Angela",1.99,"Class",6.33,"Waning_Gibbous",82
"Mark","Linda",3.74,"In Passing",4.07,"First_Quarter",83
"Peter","Debra",4.8,"At Work",16.95,"Full_Moon",84
"Ralph","Donna",4.62,"Over a Meal",18.78,"Full_Moon",85
"Jonathan","Kayla",1.82,"Class",8.37,"Waxing_Cresent",86
"Edward","Marie",1.16,"Class",10.95,"New_Moon",87
"Jeremy","Nancy",7.3,"In Passing",15.84,"Third_Quarter",88
"Brian","Grace",4.99,"At Work",9.93,"Waxing_Gibbous",89
"Arthur","Anna",4.13,"Party",11.94,"Waxing_Cresent",90
"Steven","Alice",4.19,"Social_Media",8.07,"Waning_Cresent",91
"Justin","Emma",3.5,"Over a Meal",10.81,"Waning_Cresent",92
"Billy","Jane",5.78,"Over a Meal",15.29,"First_Quarter",93
"Stephen","Cynthia",5.2,"Over a Meal",22.54,"Full_Moon",94
"Dylan","Sharon",4.62,"In Passing",16.62,"Full_Moon",95
"Russell","Lisa",0,"Social_Media",6.63,"Waning_Gibbous",96
"Peter","Ashley",4.24,"Over a Meal",17.56,"First_Quarter",97
"Bruce","Doris",2.7,"At Work",0.82,"Waxing_Cresent",98
"Albert","Rachel",2.97,"At Work",6.17,"Third_Quarter",99
"Louis","Patricia",0.98,"In Passing",9.15,"Waxing_Gibbous",100
"Terry","Megan",2.81,"Party",3.99,"New_Moon",101
"Kyle","Emily",8.35,"In Passing",10.87,"Waxing_Gibbous",102
"Edward","Brenda",5.88,"Party",12.98,"First_Quarter",103
"Andrew","Andrea",0.27,"At Work",12.46,"Waning_Cresent",104
"George","Marie",5.63,"Party",14,"Waning_Gibbous",105
"Harold","Dorothy",2.91,"Social_Media",9.45,"Full_Moon",106
"Peter","Sara",0.96,"Party",14.64,"Full_Moon",107
"Christopher","Barbara",1.29,"At Work",2.28,"Waxing_Cresent",108
"Lawrence","Teresa",5.87,"Class",14.36,"First_Quarter",109
"Jerry","Anna",4.26,"At Work",8.27,"First_Quarter",110
"Willie","Jennifer",6.4,"In Passing",18.18,"Full_Moon",111
"Austin","Abigail",0.63,"Party",16.23,"Waning_Gibbous",112
"Arthur","Teresa",3.37,"Social_Media",14.07,"Full_Moon",113
"Albert","Emma",5.5,"In Passing",6.46,"First_Quarter",114
"Bobby","Tiffany",3.47,"Over a Meal",9.62,"Waxing_Gibbous",115
"Benjamin","Deborah",2.82,"Social_Media",8.91,"Waxing_Cresent",116
"George","Elizabeth",4.9,"At Work",2.32,"Full_Moon",117
"Ralph","Grace",3.51,"In Passing",12.4,"Waxing_Cresent",118
"Kyle","Sandra",11.04,"At Work",4.64,"Full_Moon",119
"Thomas","Sharon",2.64,"At Work",9.12,"Third_Quarter",120
"Nathan","Linda",5.65,"Over a Meal",19.05,"Waxing_Gibbous",121
"Jonathan","Joyce",5.84,"In Passing",7.52,"First_Quarter",122
"Gerald","Doris",0,"Social_Media",5.36,"First_Quarter",123
"Edward","Beverly",5.36,"In Passing",11.71,"Waning_Gibbous",124
"Harold","Heather",2.96,"Class",11.56,"New_Moon",125
"Billy","Olivia",4.29,"Social_Media",3.78,"Waning_Cresent",126
"Wayne","Donna",7.94,"At Work",10.83,"Waning_Cresent",127
"Mark","Alexis",0,"Over a Meal",15.97,"Waxing_Cresent",128
"Richard","Beverly",7.54,"In Passing",2.52,"First_Quarter",129
"Zachary","Victoria",7.09,"Party",3.93,"Third_Quarter",130
"Bobby","Sandra",1.58,"Class",4.6,"New_Moon",131
"Albert","Cheryl",1.19,"Over a Meal",17.78,"Waning_Cresent",132
"Henry","Diana",5.79,"Class",14.38,"First_Quarter",133
"Gary","Samantha",0,"Over a Meal",18.24,"First_Quarter",134
"Jason","Hannah",2.48,"In Passing",13.33,"New_Moon",135
"Jose","Danielle",3.87,"At Work",13.79,"Third_Quarter",136
"Brian","Pamela",4.49,"Social_Media",5.47,"Waning_Cresent",137
"Peter","Lauren",3.49,"At Work",0,"Full_Moon",138
"Benjamin","Michelle",0.28,"Over a Meal",6.41,"Waning_Gibbous",139
"Michael","Lori",5.43,"Social_Media",19.4,"Waning_Gibbous",140
"Larry","Lori",0,"Class",12.27,"Full_Moon",141
"Kenneth","Olivia",5.5,"At Work",6.51,"Waning_Cresent",142
"Samuel","Stephanie",2.14,"Class",3.9,"Full_Moon",143
"Brian","Judith",4.62,"Party",9.03,"Third_Quarter",144
"Joshua","Janet",1.83,"In Passing",8.84,"Waning_Cresent",145
"Patrick","Hannah",5.44,"Party",19,"Waning_Gibbous",146
"Willie","Laura",2.13,"Party",6.63,"Waning_Cresent",147
"Timothy","Christina",5.28,"Social_Media",0,"Third_Quarter",148
"Willie","Debra",1.12,"In Passing",8,"Waxing_Gibbous",149
"Scott","Theresa",2.61,"In Passing",5.95,"Waxing_Cresent",150
"Anthony","Janet",2.85,"Party",12.89,"Waxing_Gibbous",151
"Nathan","Maria",0,"Party",10.33,"Waxing_Gibbous",152
"Dylan","Danielle",9.39,"At Work",6.92,"Waning_Cresent",153
"Jonathan","Judith",1.85,"At Work",20.05,"New_Moon",154
"Raymond","Helen",3.95,"In Passing",11.06,"First_Quarter",155
"Gabriel","Marie",0,"Class",9.87,"First_Quarter",156
"Ryan","Emma",0,"Social_Media",4.83,"Waning_Cresent",157
"Wayne","Victoria",5.92,"In Passing",5.17,"Waning_Cresent",158
"Sean","Heather",4.59,"In Passing",8.92,"Third_Quarter",159
"Patrick","Ann",2.44,"Party",12.94,"Waning_Gibbous",160
"Willie","Amanda",3.88,"Class",1.68,"Waxing_Gibbous",161
"Eric","Amy",5.55,"Party",11.31,"First_Quarter",162
"Keith","Katherine",3.62,"At Work",7.13,"Waning_Gibbous",163
"Bobby","Kayla",0.53,"At Work",13.69,"Waxing_Gibbous",164
"Jesse","Lori",2.6,"At Work",20.42,"First_Quarter",165
"David","Nancy",4.6,"Class",13.3,"New_Moon",166
"Kenneth","Virginia",3.71,"Over a Meal",2.62,"Waning_Cresent",167
"Philip","Marie",0,"In Passing",5.43,"First_Quarter",168
"Nathan","Marie",2.96,"In Passing",3.16,"Full_Moon",169
"Ryan","Jennifer",0.72,"In Passing",7.2,"First_Quarter",170
"Jeremy","Pamela",0,"In Passing",14.31,"First_Quarter",171
"Jack","Kelly",5.7,"Over a Meal",5.08,"Waxing_Cresent",172
"Ronald","Cynthia",4.04,"In Passing",23.38,"Waxing_Gibbous",173
"Christian","Judy",9.21,"At Work",12.34,"New_Moon",174
"Juan","Ann",3.97,"Social_Media",7.83,"Third_Quarter",175
"Randy","Marilyn",1.8,"Class",8.56,"New_Moon",176
"John","Amanda",3.11,"Party",6.85,"Waning_Gibbous",177
"Nicholas","Marie",6.49,"Party",16.37,"Waning_Cresent",178
"Jesse","Marilyn",2.65,"Over a Meal",7.72,"New_Moon",179
"Donald","Rachel",2.77,"Party",16.68,"New_Moon",180
"Steven","Judith",7.58,"Class",14.85,"Waning_Cresent",181
"Alan","Judith",2.79,"At Work",15.89,"Waxing_Gibbous",182
"Ronald","Tiffany",0.26,"At Work",10.02,"First_Quarter",183
"Carl","Virginia",4.38,"Social_Media",6.35,"Waxing_Cresent",184
"Ralph","Kathryn",6.58,"In Passing",4.39,"New_Moon",185
"Austin","Julia",3.78,"Class",9.94,"Waxing_Cresent",186
"Edward","Kimberly",6.4,"In Passing",18.15,"Waning_Cresent",187
"Christopher","Brittany",2.66,"Over a Meal",14.56,"Waning_Cresent",188
"Jordan","Madison",3.61,"Class",9.13,"Waxing_Gibbous",189
"Philip","Lauren",2.31,"Party",3.71,"Full_Moon",190
"Dennis","Anna",4.45,"At Work",2.45,"Third_Quarter",191
"Arthur","Alexis",8.35,"Social_Media",7.63,"Waxing_Gibbous",192
"Harold","Lauren",2.92,"At Work",18.32,"Third_Quarter",193
"Alexander","Julie",4.32,"Social_Media",13.01,"Waning_Gibbous",194
"Jose","Gloria",0,"Class",11.74,"Full_Moon",195
"Walter","Denise",0,"In Passing",3.39,"Waxing_Cresent",196
"Bruce","Kimberly",1.81,"Over a Meal",7.33,"New_Moon",197
"Bobby","Kayla",0.53,"Over a Meal",9.16,"Waxing_Cresent",198
"Joe","Jane",0,"In Passing",0,"Waxing_Cresent",199
"Steven","Debra",3.25,"In Passing",4.62,"Waxing_Gibbous",200
"Arthur","Natalie",6.69,"Party",6.91,"New_Moon",201
"Carl","Christina",0,"Over a Meal",18.17,"Waning_Cresent",202
"Gabriel","Patricia",3.72,"Social_Media",8.32,"Third_Quarter",203
"Philip","Mary",4.36,"Class",9.51,"Waning_Cresent",204
"Keith","Dorothy",1.58,"Class",10.32,"Waning_Cresent",205
"Terry","Amy",0.49,"Party",5.91,"Waxing_Gibbous",206
"Jason","Ashley",3.83,"Class",18.12,"Waning_Gibbous",207
"Adam","Jean",4.63,"In Passing",8.66,"Full_Moon",208
"Terry","Marilyn",2.75,"Over a Meal",17.93,"Third_Quarter",209
"Eric","Katherine",1.99,"In Passing",9.83,"Waxing_Gibbous",210
"Austin","Madison",0,"At Work",8.91,"Waning_Cresent",211
"Joseph","Judy",5.36,"Class",9.95,"Waning_Gibbous",212
"Ralph","Cynthia",0.43,"Over a Meal",16.24,"Waxing_Gibbous",213
"Jeremy","Marilyn",1.91,"Social_Media",6.03,"Waning_Gibbous",214
"Andrew","Grace",0.61,"Party",20.88,"First_Quarter",215
"Scott","Amy",4.11,"In Passing",14.38,"Waning_Gibbous",216
"Sean","Christina",0.74,"Party",13.94,"New_Moon",217
"Jordan","Amy",0,"In Passing",10.17,"Full_Moon",218
"Bruce","Alexis",3.85,"Social_Media",13.9,"Full_Moon",219
"Anthony","Dorothy",4.22,"Over a Meal",2.72,"New_Moon",220
"Johnny","Pamela",4.59,"At Work",7.3,"Waning_Cresent",221
"Brian","Diane",5.32,"Party",25.58,"First_Quarter",222
"Kenneth","Cheryl",4.88,"Party",2.49,"Third_Quarter",223
"Richard","Amy",5.9,"Class",13.04,"First_Quarter",224
"Roger","Kimberly",0.47,"Over a Meal",3.35,"First_Quarter",225
"Christopher","Gloria",6.94,"In Passing",10.59,"First_Quarter",226
"Johnny","Heather",1.96,"Party",10.23,"Waxing_Gibbous",227
"Jason","Catherine",0,"At Work",6.74,"Full_Moon",228
"Thomas","Emily",7.02,"In Passing",9.39,"Waning_Cresent",229
"Richard","Katherine",3.15,"Social_Media",14.33,"Full_Moon",230
"Christian","Heather",2.35,"At Work",5.3,"Waxing_Cresent",231
"Paul","Christina",1.78,"In Passing",14.23,"First_Quarter",232
"Paul","Diane",4.24,"In Passing",10.83,"Third_Quarter",233
"Dylan","Rebecca",5.24,"At Work",2.53,"Waxing_Gibbous",234
"Jonathan","Megan",1.32,"Class",15.92,"First_Quarter",235
"Andrew","Donna",4.36,"Party",10.7,"Waning_Cresent",236
"Albert","Diana",1.6,"At Work",5.15,"Waning_Cresent",237
"Timothy","Marilyn",6.15,"Party",11.26,"Full_Moon",238
"James","Frances",1,"Party",10.64,"Full_Moon",239
"Matthew","Susan",0.65,"At Work",10.74,"Waxing_Cresent",240
"Richard","Kimberly",4.2,"Class",12.73,"New_Moon",241
"Eric","Rachel",1.65,"Social_Media",11.33,"Third_Quarter",242
"Dylan","Frances",3.68,"Social_Media",10.21,"Full_Moon",243
"Christopher","Catherine",6.95,"Social_Media",8.7,"Waxing_Gibbous",244
"Thomas","Victoria",6.47,"At Work",7.14,"First_Quarter",245
"Kevin","Lisa",5.01,"Over a Meal",10.19,"Waning_Gibbous",246
"Carl","Linda",2.15,"Social_Media",5.78,"Third_Quarter",247
"Carl","Jean",3.41,"Class",11.1,"Waning_Cresent",248
"Michael","Diane",5.45,"In Passing",7.49,"First_Quarter",249
"Raymond","Nancy",3.74,"Party",5.67,"First_Quarter",250
"Scott","Deborah",5.69,"At Work",7.4,"Full_Moon",251
"Lawrence","Madison",5.19,"In Passing",4.64,"Full_Moon",252
"Ralph","Donna",4.62,"At Work",13.66,"First_Quarter",253
"Vincent","Evelyn",4.11,"Over a Meal",9.25,"New_Moon",254
"Jerry","Barbara",4.27,"In Passing",19.19,"Waning_Gibbous",255
"Jose","Lori",6.5,"Party",3.13,"Full_Moon",256
"William","Anna",7.97,"Over a Meal",7.64,"Waxing_Cresent",257
"Arthur","Tiffany",0,"At Work",0.04,"Full_Moon",258
"Aaron","Laura",5.97,"In Passing",16.91,"Waxing_Gibbous",259
"Aaron","Pamela",1.77,"Class",12.85,"Waning_Gibbous",260
"Gerald","Megan",2.35,"Class",11.6,"Waning_Cresent",261
"Joe","Denise",0.41,"In Passing",3.09,"Full_Moon",262
"Keith","Natalie",1.55,"Party",7.96,"Waxing_Gibbous",263
"Thomas","Kathryn",3.4,"Over a Meal",10.29,"Waxing_Gibbous",264
"Gabriel","Madison",0,"In Passing",9.6,"Waxing_Cresent",265
"Johnny","Angela",2.46,"In Passing",15.22,"Waning_Gibbous",266
"Paul","Mary",0.88,"Social_Media",12.93,"First_Quarter",267
"Gabriel","Julie",7.3,"Party",10.91,"New_Moon",268
"Vincent","Janice",7.96,"At Work",6.31,"New_Moon",269
"Jose","Samantha",2.96,"Over a Meal",5.92,"Full_Moon",270
"Tyler","Katherine",5.31,"Social_Media",10.6,"First_Quarter",271
"James","Carol",6.5,"Social_Media",7.78,"Third_Quarter",272
"Gabriel","Patricia",3.72,"At Work",8.62,"First_Quarter",273
"Andrew","Frances",1.97,"Social_Media",9.18,"Waning_Cresent",274
"Larry","Jessica",1.83,"Over a Meal",7.62,"Waning_Gibbous",275
"Jordan","Margaret",0.04,"Class",14.67,"Waning_Cresent",276
"Douglas","Virginia",6.46,"Social_Media",13.65,"Waning_Gibbous",277
"Kenneth","Evelyn",0,"At Work",4.57,"Waning_Cresent",278
"Michael","Nicole",2.77,"Over a Meal",11.69,"New_Moon",279
"David","Abigail",3.68,"In Passing",6.42,"First_Quarter",280
"Douglas","Kayla",3.78,"Party",9.74,"Waning_Gibbous",281
"David","Jean",2.1,"In Passing",7.55,"Full_Moon",282
"Jerry","Joan",4.93,"Over a Meal",10.62,"First_Quarter",283
"Alexander","Lori",1.94,"At Work",7.8,"First_Quarter",284
"Carl","Rachel",2.56,"In Passing",9.6,"New_Moon",285
"Andrew","Carol",2.65,"In Passing",9.94,"Waxing_Cresent",286
"Edward","Lauren",6.47,"Social_Media",18.26,"Waxing_Cresent",287
"Jeremy","Kayla",3.96,"Party",10.44,"Full_Moon",288
"Sean","Laura",0,"Party",13.75,"Waning_Cresent",289
"Edward","Abigail",2.61,"Party",6.95,"Third_Quarter",290
"Noah","Amanda",4.94,"Party",11.64,"New_Moon",291
"Samuel","Pamela",1.51,"In Passing",7.35,"First_Quarter",292
"Christian","Lauren",0,"In Passing",4.81,"Waxing_Cresent",293
"Kyle","Lisa",0.94,"Over a Meal",6.71,"First_Quarter",294
"Jordan","Julie",3.27,"Party",18.79,"New_Moon",295
"Lawrence","Nicole",1.35,"In Passing",13.02,"First_Quarter",296
"Raymond","Linda",0,"Class",17.04,"Waxing_Cresent",297
"Johnny","Jessica",1.98,"At Work",18.13,"Waxing_Gibbous",298
"Charles","Kelly",3,"In Passing",18.39,"First_Quarter",299
"Harry","Alice",0,"Social_Media",13.69,"Waning_Gibbous",300
"Louis","Grace",2.16,"In Passing",7.45,"Waxing_Cresent",301
"Albert","Jane",2.37,"Social_Media",1.57,"New_Moon",302
"Kevin","Anna",3.28,"Party",12.75,"New_Moon",303
"Jesse","Natalie",2.97,"Class",9.65,"Full_Moon",304
"Louis","Kathryn",0,"Class",12.34,"Third_Quarter",305
"Richard","Deborah",3.58,"In Passing",10.6,"Full_Moon",306
"Ralph","Marie",4.76,"At Work",2.9,"Waning_Gibbous",307
"Roger","Megan",0.02,"Class",14.15,"Waxing_Gibbous",308
"Jeremy","Julie",2.66,"Class",9.14,"Third_Quarter",309
"Jeremy","Abigail",3.2,"Party",4.02,"Third_Quarter",310
"Christian","Janet",0.89,"Social_Media",8.99,"New_Moon",311
"Jordan","Kathryn",0,"Social_Media",11.7,"Waning_Gibbous",312
"Billy","Andrea",4.75,"At Work",14.48,"Full_Moon",313
"Billy","Elizabeth",5.85,"Class",14.3,"New_Moon",314
"Charles","Emily",2.7,"Social_Media",1.11,"Third_Quarter",315
"Andrew","Alexis",1.47,"In Passing",12.9,"New_Moon",316
"Zachary","Carol",0.97,"Class",23.58,"Waning_Cresent",317
"Justin","Kathryn",6.74,"In Passing",15.41,"Waxing_Cresent",318
"Paul","Grace",0,"At Work",14.3,"First_Quarter",319
"Sean","Alice",10.29,"In Passing",12.47,"Waxing_Gibbous",320
"Joe","Elizabeth",2.39,"Party",4.21,"Third_Quarter",321
"Jerry","Andrea",3.8,"Class",10.01,"New_Moon",322
"Keith","Lori",3.13,"Class",6.47,"New_Moon",323
"Gerald","Christina",1.66,"Social_Media",8.99,"Waxing_Gibbous",324
"Albert","Karen",4.07,"In Passing",9.59,"First_Quarter",325
"Henry","Mary",4.79,"At Work",3.13,"New_Moon",326
"Ronald","Joyce",3.23,"Party",18.84,"Waxing_Cresent",327
"Nicholas","Brenda",4.38,"In Passing",5.32,"First_Quarter",328
"Gregory","Kathleen",4.29,"Class",10.84,"New_Moon",329
"Benjamin","Deborah",2.82,"Party",12.21,"Waning_Gibbous",330
"Dennis","Tiffany",0,"Party",2.88,"New_Moon",331
"Thomas","Doris",4.92,"Party",3.94,"Third_Quarter",332
"Logan","Madison",0.32,"Social_Media",14.54,"Waning_Cresent",333
"Andrew","Angela",1.61,"In Passing",16.47,"New_Moon",334
"Larry","Melissa",0,"Class",10.73,"Waning_Gibbous",335
"Juan","Laura",3.01,"At Work",15.46,"Waning_Cresent",336
"Carl","Kimberly",4.12,"Social_Media",11.5,"Waxing_Gibbous",337
"Willie","Debra",1.12,"At Work",13.53,"Waning_Gibbous",338
"Lawrence","Kathryn",4.77,"In Passing",11.29,"Waxing_Gibbous",339
"Joseph","Michelle",5.15,"Class",14.59,"Full_Moon",340
"Albert","Rebecca",0.35,"Social_Media",15.47,"Full_Moon",341
"Robert","Janet",5.88,"Class",12.06,"Third_Quarter",342
"Juan","Olivia",5.28,"Social_Media",9.87,"Waxing_Cresent",343
"Edward","Danielle",2.43,"At Work",13.13,"Waxing_Gibbous",344
"Jack","Laura",2.51,"At Work",9.81,"Full_Moon",345
"Philip","Andrea",0,"Over a Meal",5.35,"New_Moon",346
"Sean","Susan",8.53,"Class",3.85,"Waxing_Cresent",347
"Ryan","Christina",5.86,"Party",12.07,"Waning_Cresent",348
"Brian","Cheryl",2.69,"Social_Media",5.75,"Waxing_Gibbous",349
"Kyle","Sandra",11.04,"Class",8.67,"Full_Moon",350
"Jeffrey","Melissa",1.52,"At Work",13.72,"First_Quarter",351
"Christopher","Ashley",4.68,"At Work",7.33,"Waxing_Gibbous",352
"Ronald","Kathryn",1.27,"Party",16.07,"Waxing_Cresent",353
"Lawrence","Sandra",4.84,"Over a Meal",9.98,"Waning_Cresent",354
"Tyler","Grace",0,"Class",8.02,"Waxing_Gibbous",355
"Nicholas","Shirley",11.21,"Class",8.66,"Third_Quarter",356
"Ronald","Lisa",4.95,"Over a Meal",13.98,"Waning_Gibbous",357
"Carl","Madison",4.23,"Party",12.08,"New_Moon",358
"Jeremy","Emily",3.45,"At Work",5.41,"First_Quarter",359
"Christian","Jacqueline",1.76,"Party",13.64,"Waning_Cresent",360
"Harry","Lori",3.95,"At Work",2.73,"New_Moon",361
"Kenneth","Shirley",0.42,"Party",13.6,"Waxing_Gibbous",362
"Jesse","Janice",3.41,"In Passing",5.41,"Third_Quarter",363
"Justin","Sharon",10.75,"Class",13.28,"Waxing_Gibbous",364
"Bruce","Brenda",6.16,"Class",10.5,"New_Moon",365
"Thomas","Jessica",1.62,"At Work",10.74,"Third_Quarter",366
"Richard","Evelyn",2.66,"At Work",5.75,"Waning_Cresent",367
"Willie","Teresa",4.55,"In Passing",21.16,"Third_Quarter",368
"Anthony","Hannah",2.21,"Social_Media",6.76,"Waning_Cresent",369
"Christian","Carol",0,"Over a Meal",7.78,"Waxing_Cresent",370
"Jerry","Jacqueline",6.72,"Social_Media",15.86,"Third_Quarter",371
"Kevin","Cheryl",7.53,"Social_Media",15.14,"New_Moon",372
"Edward","Amanda",2.88,"At Work",4.19,"First_Quarter",373
"David","Debra",9.6,"Party",6.61,"New_Moon",374
"Brandon","Jean",0,"Class",5.76,"New_Moon",375
"Ronald","Kayla",1.28,"Class",0,"New_Moon",376
"Michael","Alice",3.24,"In Passing",15.58,"Waning_Gibbous",377
"Zachary","Cheryl",3.12,"Over a Meal",9.89,"Waxing_Gibbous",378
"Jordan","Sarah",2.49,"Party",12.11,"Full_Moon",379
"Tyler","Judy",7.09,"Class",8.11,"Waxing_Gibbous",380
"Brandon","Lisa",8.24,"At Work",9.88,"Waning_Gibbous",381
"Paul","Linda",2.2,"Class",13.41,"Third_Quarter",382
"Andrew","Julie",0.52,"In Passing",5.3,"New_Moon",383
"Harold","Megan",2.59,"Social_Media",12.55,"Waning_Cresent",384
"Wayne","Christina",0,"In Passing",8.89,"Full_Moon",385
"Anthony","Gloria",5.96,"Class",7.51,"Waxing_Cresent",386
"Alexander","Frances",0.66,"Class",16.15,"Waning_Cresent",387
"Aaron","Amy",2.01,"Class",15.17,"Waning_Cresent",388
"Kyle","Dorothy",7.34,"Social_Media",7.42,"Waning_Cresent",389
"George","Carol",5.81,"Over a Meal",6.48,"Third_Quarter",390
"Brian","Olivia",2.42,"Over a Meal",9.33,"Full_Moon",391
"Juan","Grace",0,"At Work",7.79,"Full_Moon",392
"Aaron","Olivia",0.91,"Social_Media",16.47,"Waning_Cresent",393
"Andrew","Elizabeth",0,"Over a Meal",14.81,"Waxing_Gibbous",394
"Patrick","Abigail",4.17,"In Passing",1.29,"First_Quarter",395
"Wayne","Carolyn",0,"Social_Media",6.19,"Waning_Cresent",396
"Arthur","Andrea",0.95,"At Work",8.89,"Waxing_Cresent",397
"Tyler","Sarah",2.2,"In Passing",7.59,"Full_Moon",398
