"Person_1","Person_2","Friends","Years_Known","Type_Of_Interaction","Duration_Of_Interaction","Moon_Phase"
"Nathan","Martha",FALSE,4.45,"In Passing",6.97,"Waxing_Cresent"
"Noah","Natalie",TRUE,0,"At Work",8.59,"Third_Quarter"
"Christopher","Frances",TRUE,4.68,"In Passing",11.51,"Third_Quarter"
"Ralph","Angela",FALSE,0.3,"At Work",4.1,"Waning_Cresent"
"Albert","Catherine",TRUE,4.31,"At Work",17.21,"Waning_Cresent"
"Nathan","Dorothy",FALSE,3.47,"Over a Meal",2.24,"Third_Quarter"
"David","Carol",FALSE,0,"Class",10.81,"Full_Moon"
"Robert","Kathryn",TRUE,3.71,"Over a Meal",9.45,"Waning_Gibbous"
"Zachary","Carolyn",FALSE,4.03,"In Passing",5.87,"Waning_Cresent"
"Austin","Jean",FALSE,7.03,"Class",19.2,"Full_Moon"
"Henry","Amy",FALSE,10,"In Passing",5.33,"Full_Moon"
"Brian","Amy",TRUE,6.43,"Social_Media",9.58,"Full_Moon"
"Brian","Frances",FALSE,2.44,"Over a Meal",8.51,"Full_Moon"
"Walter","Tiffany",FALSE,4.33,"Party",9.67,"Waxing_Cresent"
"Jonathan","Emily",TRUE,3.59,"In Passing",15.6,"Full_Moon"
"Kevin","Gloria",TRUE,4.79,"Social_Media",17.16,"Waning_Gibbous"
"Billy","Olivia",FALSE,4.29,"Party",12.5,"Full_Moon"
"Jeffrey","Evelyn",TRUE,6.86,"Social_Media",8.24,"Waxing_Cresent"
"Joe","Elizabeth",TRUE,2.39,"In Passing",22.1,"Third_Quarter"
"Joshua","Ann",FALSE,0,"Party",11.47,"Waxing_Gibbous"
"Billy","Grace",FALSE,5.79,"Party",11.5,"Full_Moon"
"Ronald","Deborah",FALSE,0,"At Work",0.03,"Waning_Cresent"
"Ralph","Joyce",TRUE,0.23,"At Work",13.18,"Third_Quarter"
"John","Brenda",TRUE,4.82,"Over a Meal",10.79,"First_Quarter"
"William","Shirley",TRUE,4.31,"Class",7.01,"Waning_Gibbous"
"Patrick","Katherine",FALSE,0.63,"Class",10.8,"Waning_Gibbous"
"Jack","Melissa",TRUE,4.62,"Social_Media",15.56,"New_Moon"
"Paul","Dorothy",FALSE,9.9,"Party",0,"First_Quarter"
"Joseph","Kelly",FALSE,5.13,"In Passing",11.05,"Third_Quarter"
"Donald","Deborah",FALSE,0.23,"Over a Meal",13,"New_Moon"
"Henry","Jane",TRUE,4.37,"Over a Meal",17.31,"Waxing_Cresent"
"Joseph","Tiffany",TRUE,1.54,"Social_Media",16.89,"Waxing_Cresent"
"Charles","Sharon",TRUE,0.87,"In Passing",12.75,"Waning_Gibbous"
"Keith","Heather",FALSE,0,"Social_Media",6.48,"Waxing_Gibbous"
"Alan","Brenda",FALSE,4.8,"At Work",9.5,"Waning_Gibbous"
"Jeremy","Julie",TRUE,2.66,"Social_Media",15.31,"Waning_Gibbous"
"Bryan","Sara",FALSE,3.51,"Over a Meal",3.77,"Waning_Cresent"
"Juan","Shirley",TRUE,2.04,"Over a Meal",6.82,"Waning_Gibbous"
"Adam","Joyce",TRUE,3.47,"In Passing",8.5,"Waning_Cresent"
"Thomas","Brenda",FALSE,1.11,"Over a Meal",9.82,"Waxing_Gibbous"
"Larry","Lori",TRUE,0,"Over a Meal",6.43,"New_Moon"
"David","Megan",TRUE,6.3,"In Passing",13.89,"First_Quarter"
"William","Sharon",TRUE,3.16,"Party",14.96,"Waxing_Cresent"
"Bobby","Grace",TRUE,0,"In Passing",11.43,"Third_Quarter"
"Justin","Victoria",FALSE,7.3,"At Work",17.71,"New_Moon"
"Jeffrey","Sarah",TRUE,0,"At Work",8.83,"Waxing_Gibbous"
"Lawrence","Danielle",FALSE,2.54,"Social_Media",9.05,"First_Quarter"
"Larry","Teresa",FALSE,0,"At Work",13.52,"First_Quarter"
"Willie","Natalie",FALSE,0,"Over a Meal",15.46,"Waning_Gibbous"
"Noah","Cynthia",FALSE,0,"Class",2.07,"New_Moon"
"David","Deborah",TRUE,3.79,"Social_Media",7.9,"First_Quarter"
"Juan","Jane",TRUE,5.77,"In Passing",0,"Waning_Cresent"
"Eugene","Sara",FALSE,2.55,"Over a Meal",14.42,"Waning_Gibbous"
"Eugene","Diana",FALSE,0.96,"In Passing",4.59,"Full_Moon"
"Charles","Jacqueline",TRUE,3.82,"In Passing",23.99,"Third_Quarter"
"Wayne","Jacqueline",TRUE,0,"Party",5.75,"Waxing_Gibbous"
"Juan","Beverly",FALSE,1.69,"In Passing",13.34,"Waning_Gibbous"
"Scott","Anna",TRUE,3.69,"Party",0.05,"Waxing_Gibbous"
"Harry","Brittany",TRUE,1.02,"Class",0,"Waxing_Gibbous"
"Arthur","Heather",FALSE,4.38,"Over a Meal",4.86,"Third_Quarter"
"Russell","Sarah",FALSE,0.29,"Class",13.43,"Waxing_Gibbous"
"Jeremy","Amanda",FALSE,3.39,"In Passing",6.77,"Full_Moon"
"Austin","Carolyn",TRUE,5.59,"Social_Media",9.96,"Waxing_Cresent"
"Louis","Amanda",FALSE,0,"At Work",13.29,"Waning_Gibbous"
"Edward","Diana",TRUE,9.45,"Social_Media",18.71,"Waning_Cresent"
"Christian","Amy",FALSE,0.63,"Party",7.52,"Waxing_Cresent"
"Carl","Ann",TRUE,4.47,"At Work",19.19,"Waxing_Cresent"
"Joshua","Angela",FALSE,3.37,"Social_Media",0.29,"Waxing_Cresent"
"Anthony","Jacqueline",TRUE,5.65,"Over a Meal",9.96,"Full_Moon"
"Scott","Grace",FALSE,6.6,"At Work",7.66,"First_Quarter"
"Roy","Pamela",FALSE,0,"Party",7.1,"Waning_Cresent"
"Arthur","Natalie",TRUE,6.69,"Party",4.63,"Waxing_Cresent"
"Noah","Denise",FALSE,0,"Over a Meal",11.14,"First_Quarter"
"Roger","Kimberly",TRUE,0.47,"Social_Media",18.25,"New_Moon"
"Justin","Christina",TRUE,2.46,"Over a Meal",19.84,"Waning_Gibbous"
"Kyle","Samantha",FALSE,7.2,"At Work",12.5,"Full_Moon"
"Matthew","Jane",TRUE,5.4,"Party",5.29,"New_Moon"
"Jerry","Christine",FALSE,1.05,"Class",14.83,"Full_Moon"
"Gerald","Barbara",TRUE,1.15,"Party",6.58,"First_Quarter"
"Keith","Mary",TRUE,5.26,"Class",13.36,"Waxing_Cresent"
"Jeffrey","Angela",TRUE,0.36,"Social_Media",20.81,"Third_Quarter"
"Roger","Julia",TRUE,6.44,"Party",8.04,"Third_Quarter"
"Joshua","Diane",FALSE,8.28,"In Passing",7.55,"Waning_Gibbous"
"Johnny","Joyce",FALSE,5.3,"Party",6.16,"Waxing_Cresent"
"Thomas","Marie",TRUE,3.96,"Party",15.58,"New_Moon"
"Nicholas","Joan",FALSE,4.25,"Party",10.31,"Full_Moon"
"Frank","Kimberly",FALSE,1.59,"Class",17.11,"First_Quarter"
"Jacob","Kimberly",FALSE,0,"Social_Media",13.63,"First_Quarter"
"Randy","Kathryn",FALSE,6.52,"At Work",6.22,"New_Moon"
"Zachary","Jacqueline",FALSE,7.21,"Over a Meal",4.61,"Waning_Gibbous"
"Douglas","Debra",FALSE,1.99,"Party",11.46,"New_Moon"
"Thomas","Rose",TRUE,2.94,"Party",8.29,"Waxing_Gibbous"
"Christopher","Pamela",TRUE,6.76,"At Work",10.04,"First_Quarter"
"Ryan","Emily",TRUE,4.72,"Class",7.24,"Waning_Cresent"
"Samuel","Doris",FALSE,4.63,"At Work",6.94,"New_Moon"
"Randy","Mary",FALSE,3.96,"At Work",7.32,"Waxing_Cresent"
"Dennis","Diana",TRUE,2.28,"At Work",14.27,"Waxing_Gibbous"
"Sean","Gloria",FALSE,4.69,"Party",13.09,"Waxing_Cresent"
"Thomas","Angela",TRUE,0,"In Passing",14.74,"Full_Moon"
"Ethan","Laura",FALSE,5.52,"Social_Media",3.46,"Waxing_Cresent"
"Nathan","Kimberly",TRUE,1.46,"Party",4.48,"New_Moon"
"Louis","Martha",FALSE,2.24,"In Passing",6.32,"First_Quarter"
"Logan","Doris",FALSE,1.32,"Social_Media",10.18,"First_Quarter"
"David","Christina",TRUE,1.43,"Class",9.3,"Waning_Cresent"
"Austin","Nancy",TRUE,6.22,"In Passing",7.52,"Third_Quarter"
"Peter","Kimberly",FALSE,5.49,"Class",13.27,"Third_Quarter"
"Frank","Jean",FALSE,5.94,"Social_Media",9.63,"New_Moon"
"Aaron","Janet",FALSE,1.29,"Party",14.72,"Waxing_Gibbous"
"Timothy","Rebecca",TRUE,0.38,"In Passing",9.87,"Full_Moon"
"Alexander","Catherine",FALSE,1.17,"At Work",14.27,"Third_Quarter"
"Brandon","Pamela",FALSE,1.57,"Class",12.81,"Waning_Gibbous"
"Roger","Grace",TRUE,1.28,"Class",5.11,"Third_Quarter"
"Jonathan","Debra",TRUE,4.09,"Class",2.39,"Waxing_Gibbous"
"Johnny","Karen",TRUE,7.36,"Class",13.99,"Waxing_Gibbous"
"George","Lauren",FALSE,0,"Party",7.57,"Waxing_Cresent"
"Adam","Kathleen",FALSE,7.83,"Party",13.63,"New_Moon"
"Ronald","Olivia",FALSE,7.23,"In Passing",19.67,"New_Moon"
"Jacob","Barbara",FALSE,3.52,"In Passing",6.72,"First_Quarter"
"Brandon","Nancy",TRUE,4.49,"Party",17.19,"Third_Quarter"
"Alexander","Diana",FALSE,1.47,"Class",13.93,"First_Quarter"
"Johnny","Nancy",TRUE,1.92,"At Work",8.66,"Full_Moon"
"Joshua","Tiffany",FALSE,0,"Social_Media",11.36,"New_Moon"
"Philip","Sarah",TRUE,2.73,"Class",1.87,"Third_Quarter"
"Juan","Brittany",FALSE,6.98,"In Passing",9.1,"Full_Moon"
"Gary","Diana",FALSE,4.75,"Class",5.98,"First_Quarter"
"Gary","Christina",FALSE,2.76,"Social_Media",8.87,"New_Moon"
"Steven","Judith",TRUE,7.58,"Over a Meal",8.38,"Waning_Cresent"
"John","Danielle",FALSE,1.32,"Party",12.33,"Waxing_Gibbous"
"Matthew","Pamela",FALSE,2.59,"Social_Media",13.42,"Full_Moon"
"Terry","Sharon",TRUE,1.68,"In Passing",1.24,"First_Quarter"
"Keith","Helen",FALSE,2.71,"Party",0,"Waning_Gibbous"
"Brandon","Megan",TRUE,2.98,"In Passing",12.15,"Waxing_Cresent"
"Adam","Janet",FALSE,6.51,"Social_Media",10.18,"Waning_Cresent"
"Johnny","Emma",FALSE,6.77,"Class",17.86,"Waxing_Cresent"
"Gerald","Marilyn",TRUE,0.72,"Class",4.98,"New_Moon"
"Jacob","Margaret",FALSE,0.36,"Party",11.96,"Third_Quarter"
"Christopher","Catherine",TRUE,6.95,"Social_Media",8.7,"Waxing_Gibbous"
"George","Jane",TRUE,3.3,"Over a Meal",0.35,"New_Moon"
"Jack","Melissa",TRUE,4.62,"Social_Media",11.32,"New_Moon"
"Bobby","Gloria",TRUE,6.01,"At Work",14.74,"First_Quarter"
"Jesse","Jessica",FALSE,0.31,"Party",10.4,"Waning_Cresent"
"Jacob","Diana",TRUE,3.89,"Social_Media",14.84,"Full_Moon"
"Noah","Ann",TRUE,1.3,"Party",14.22,"Waning_Cresent"
"Ryan","Grace",FALSE,3,"In Passing",4.2,"Third_Quarter"
"Richard","Rebecca",TRUE,0.98,"In Passing",3.62,"Waxing_Cresent"
"Tyler","Janet",FALSE,0.31,"Social_Media",0,"Waxing_Gibbous"
"Philip","Cheryl",TRUE,3.54,"At Work",11.52,"Waning_Gibbous"
"Kenneth","Doris",FALSE,2.88,"Party",11.5,"First_Quarter"
"Terry","Grace",TRUE,0.93,"At Work",9.64,"Waxing_Cresent"
"Bryan","Rebecca",TRUE,4.23,"Party",18.37,"Third_Quarter"
"Joe","Sarah",TRUE,1.43,"Party",17.5,"First_Quarter"
"Vincent","Laura",FALSE,5.94,"Over a Meal",16.01,"Waxing_Cresent"
"Daniel","Abigail",TRUE,4.87,"In Passing",0,"First_Quarter"
"Henry","Rebecca",TRUE,1.16,"Class",6.91,"Third_Quarter"
"Harry","Joyce",FALSE,2.49,"Class",16.31,"Third_Quarter"
"Douglas","Lisa",FALSE,4.45,"Party",4.74,"Third_Quarter"
"Randy","Jean",FALSE,0.85,"Party",3.45,"Waning_Cresent"
"Gerald","Ann",TRUE,8.92,"Social_Media",13.87,"Full_Moon"
"Randy","Victoria",FALSE,5.1,"Class",3.28,"Waning_Cresent"
"Alexander","Carol",FALSE,6.65,"Class",0,"Full_Moon"
"Jonathan","Samantha",FALSE,8.46,"In Passing",11.9,"New_Moon"
"Nicholas","Ashley",TRUE,1.65,"Class",12.64,"Waning_Gibbous"
"Lawrence","Theresa",TRUE,8.56,"At Work",16.46,"First_Quarter"
"Louis","Beverly",TRUE,5.9,"In Passing",5.57,"Waning_Gibbous"
"Wayne","Virginia",TRUE,1.13,"Class",7.04,"Waning_Gibbous"
"Thomas","Cynthia",FALSE,6.44,"Social_Media",16.94,"Third_Quarter"
"Robert","Lisa",FALSE,8.81,"In Passing",10.82,"Third_Quarter"
"Bryan","Kathryn",FALSE,5.28,"In Passing",9.75,"Waning_Cresent"
"Larry","Natalie",TRUE,0,"In Passing",7.05,"Full_Moon"
"Jason","Sara",FALSE,2.74,"Over a Meal",8.37,"Waning_Gibbous"
"Frank","Rachel",FALSE,9.26,"In Passing",6.52,"Waning_Cresent"
"Terry","Gloria",FALSE,8.69,"In Passing",16.53,"First_Quarter"
"Aaron","Jane",FALSE,1.84,"Social_Media",11.54,"Waning_Cresent"
"Jesse","Teresa",FALSE,8.17,"Social_Media",19.79,"New_Moon"
"Jeremy","Denise",TRUE,5.85,"At Work",12.37,"Third_Quarter"
"Eric","Gloria",FALSE,4.44,"Over a Meal",5.03,"Full_Moon"
"Jonathan","Rachel",TRUE,7.57,"In Passing",8.59,"Waxing_Cresent"
"Frank","Anna",FALSE,4.33,"Class",20.1,"Waxing_Cresent"
"Bruce","Doris",TRUE,2.7,"Class",7.2,"New_Moon"
"Randy","Helen",FALSE,5.68,"Class",23.53,"Full_Moon"
"Larry","Alice",FALSE,6.02,"Over a Meal",8.56,"New_Moon"
"Samuel","Frances",FALSE,3.28,"Social_Media",1.49,"Full_Moon"
"Albert","Carolyn",TRUE,2.7,"Party",7.43,"Waning_Cresent"
"Justin","Nancy",TRUE,3.02,"Social_Media",7.99,"Waxing_Cresent"
"Terry","Lisa",TRUE,1.79,"At Work",13.95,"First_Quarter"
"Eric","Jean",TRUE,6.42,"Social_Media",11.99,"Waning_Cresent"
"Gabriel","Diane",TRUE,5.43,"At Work",23.64,"Waxing_Gibbous"
"Jesse","Debra",TRUE,8.22,"Social_Media",5.82,"First_Quarter"
"Timothy","Gloria",FALSE,1.36,"Party",15.88,"First_Quarter"
"Roy","Teresa",FALSE,1.31,"Class",13.52,"New_Moon"
"Carl","Brittany",FALSE,0,"In Passing",21.06,"Third_Quarter"
"Roger","Patricia",FALSE,1.96,"In Passing",9.91,"Waning_Gibbous"
"Ronald","Cheryl",TRUE,3.08,"Over a Meal",10.53,"Waning_Cresent"
"Larry","Jacqueline",TRUE,6.34,"Party",13.23,"New_Moon"
"Juan","Katherine",TRUE,2.52,"Class",11.98,"Full_Moon"
"Anthony","Donna",TRUE,0.39,"Party",3.5,"First_Quarter"
"Walter","Abigail",FALSE,3.54,"Party",8.82,"New_Moon"
"Roy","Joyce",TRUE,3.24,"At Work",5.23,"New_Moon"
"Willie","Rebecca",TRUE,3.62,"Class",21.98,"Third_Quarter"
"Jason","Natalie",TRUE,1.25,"At Work",10.7,"Waning_Cresent"
"Michael","Amy",TRUE,1.72,"Party",4.62,"Full_Moon"
"Johnny","Alice",FALSE,8.11,"Over a Meal",4.41,"Third_Quarter"
"Justin","Betty",FALSE,0.93,"Over a Meal",13.92,"New_Moon"
"Gabriel","Christine",TRUE,4.45,"At Work",11.7,"Full_Moon"
"Gerald","Janet",TRUE,2.87,"Social_Media",12.91,"Waning_Cresent"
"Jack","Angela",TRUE,0,"Over a Meal",6.16,"Waning_Gibbous"
"Scott","Joan",FALSE,3.02,"In Passing",12.47,"Waning_Cresent"
"George","Laura",FALSE,5.83,"Social_Media",14.16,"New_Moon"
"Tyler","Carolyn",FALSE,0.67,"Social_Media",13.93,"New_Moon"
"Philip","Margaret",FALSE,6.29,"Social_Media",13.12,"Waxing_Cresent"
"Lawrence","Rose",FALSE,0.31,"Over a Meal",5.12,"Third_Quarter"
"Paul","Virginia",TRUE,4.75,"In Passing",4.88,"Full_Moon"
"Harry","Debra",FALSE,4.02,"In Passing",10.41,"First_Quarter"
"Ralph","Kayla",TRUE,5.89,"Over a Meal",5.46,"Waxing_Gibbous"
"Charles","Julia",FALSE,6.77,"At Work",8.69,"New_Moon"
"Albert","Doris",FALSE,0,"At Work",13.28,"Third_Quarter"
"Frank","Emma",TRUE,0,"Class",19.68,"Waning_Gibbous"
"Andrew","Jean",FALSE,4.07,"Class",8.75,"First_Quarter"
"Logan","Christine",FALSE,0,"Over a Meal",4.44,"Waxing_Gibbous"
"Bobby","Amanda",FALSE,0,"Social_Media",11.06,"Third_Quarter"
"Billy","Stephanie",FALSE,0.28,"Party",6.05,"First_Quarter"
"Nathan","Marie",TRUE,2.96,"In Passing",3.16,"Full_Moon"
"Patrick","Melissa",TRUE,1.99,"Class",7.78,"Waning_Gibbous"
"Kyle","Dorothy",FALSE,7.34,"Over a Meal",3.49,"New_Moon"
"Mark","Julia",TRUE,3.13,"Party",0.32,"Full_Moon"
"Albert","Judy",TRUE,4.88,"Class",6.81,"Waxing_Gibbous"
"Thomas","Patricia",FALSE,1.82,"Class",9.96,"New_Moon"
"Adam","Julia",FALSE,0,"Class",12.45,"Waxing_Cresent"
"Jack","Maria",TRUE,0.92,"Social_Media",3.35,"Full_Moon"
"Zachary","Marilyn",FALSE,2.29,"In Passing",5.67,"Waxing_Cresent"
"Thomas","Theresa",FALSE,2.28,"Social_Media",4.69,"Waning_Gibbous"
"David","Marilyn",FALSE,0,"Social_Media",19.19,"Waxing_Cresent"
"Frank","Megan",FALSE,4.29,"Class",13.48,"First_Quarter"
"Thomas","Rebecca",FALSE,5.29,"At Work",19.64,"Waxing_Gibbous"
"Kyle","Alice",TRUE,1.24,"Over a Meal",1.36,"First_Quarter"
"Harry","Beverly",FALSE,1.01,"Over a Meal",20.44,"First_Quarter"
"Gerald","Doris",TRUE,0,"Social_Media",5.36,"First_Quarter"
"Scott","Marilyn",FALSE,6.25,"In Passing",8.25,"Waning_Cresent"
"Donald","Barbara",FALSE,2.89,"Social_Media",7.45,"Full_Moon"
"Paul","Patricia",TRUE,7.82,"In Passing",16.61,"Third_Quarter"
"Joshua","Carol",TRUE,6.11,"At Work",10.27,"Waxing_Cresent"
"Peter","Marie",TRUE,4.2,"Social_Media",15.53,"Waning_Gibbous"
"Kyle","Katherine",TRUE,0,"Social_Media",8.14,"Waxing_Gibbous"
"Charles","Danielle",TRUE,3.22,"Social_Media",6.57,"Third_Quarter"
"Noah","Janice",TRUE,3.44,"Over a Meal",15.51,"New_Moon"
"Kyle","Melissa",FALSE,5.39,"Party",8.71,"Waning_Cresent"
"Vincent","Denise",FALSE,0,"Class",14.94,"Waxing_Cresent"
"Dylan","Ashley",TRUE,0,"At Work",5.46,"Waning_Gibbous"
"Brandon","Amanda",FALSE,6.9,"Party",11.78,"Full_Moon"
"Adam","Helen",FALSE,2.22,"Over a Meal",21.93,"Waning_Cresent"
"Tyler","Judy",FALSE,7.09,"Class",5.53,"Waxing_Cresent"
"Terry","Emma",FALSE,3.54,"Over a Meal",4.32,"Third_Quarter"
"Jose","Samantha",TRUE,2.96,"In Passing",6.16,"Full_Moon"
"George","Lisa",TRUE,5.11,"At Work",6.41,"Waning_Gibbous"
"Alexander","Ann",TRUE,0,"In Passing",13.05,"Third_Quarter"
"Bryan","Danielle",FALSE,11.29,"Class",10.48,"Waning_Cresent"
"Logan","Amy",TRUE,0.4,"Party",14.98,"Waxing_Gibbous"
"Wayne","Karen",TRUE,2.84,"Social_Media",20.5,"Waning_Gibbous"
"Alexander","Cynthia",TRUE,1.71,"At Work",9.31,"First_Quarter"
"Timothy","Janice",FALSE,1.89,"In Passing",2.4,"Waning_Cresent"
"Randy","Alexis",TRUE,6.13,"Party",11.11,"First_Quarter"
"Randy","Margaret",TRUE,3.75,"Over a Meal",3.94,"Waxing_Cresent"
"Lawrence","Amber",TRUE,0.41,"In Passing",17.65,"Third_Quarter"
"Kevin","Maria",TRUE,6.28,"Social_Media",16.72,"Waning_Gibbous"
"William","Rose",FALSE,2.67,"Social_Media",9.1,"New_Moon"
"Christopher","Kelly",TRUE,6.21,"Party",14.33,"Full_Moon"
"Joe","Andrea",FALSE,2.54,"In Passing",7.05,"Waxing_Gibbous"
"Mark","Rebecca",FALSE,2.15,"At Work",9.04,"New_Moon"
"Austin","Tiffany",FALSE,3.47,"In Passing",14.62,"Waxing_Gibbous"
"Nicholas","Virginia",FALSE,7.03,"At Work",2.21,"New_Moon"
"Keith","Nancy",FALSE,1.69,"Social_Media",6.01,"First_Quarter"
"Douglas","Susan",FALSE,5.46,"Class",6.2,"Waxing_Gibbous"
"Bobby","Cheryl",TRUE,0,"In Passing",13.18,"Waxing_Cresent"
"Ronald","Cynthia",TRUE,4.04,"Class",10.58,"Waxing_Cresent"
"Gregory","Stephanie",TRUE,1.12,"Over a Meal",7.66,"First_Quarter"
"Johnny","Teresa",TRUE,1.49,"Social_Media",10.29,"Full_Moon"
"Harold","Hannah",TRUE,4.55,"Class",0,"Third_Quarter"
"William","Michelle",FALSE,4.18,"In Passing",7.53,"Full_Moon"
"Zachary","Virginia",FALSE,3.87,"In Passing",12.34,"New_Moon"
"Joshua","Janet",TRUE,1.83,"Social_Media",14.47,"New_Moon"
"Jerry","Mary",FALSE,2.02,"In Passing",4.04,"Waning_Gibbous"
"Vincent","Judy",TRUE,4.36,"Class",0,"Waning_Gibbous"
"Henry","Amanda",TRUE,8.52,"Social_Media",5.24,"Full_Moon"
"Adam","Gloria",TRUE,9.72,"Party",12.62,"First_Quarter"
"Albert","Madison",TRUE,3.82,"Class",13.67,"Waning_Cresent"
"Henry","Emily",FALSE,3.25,"Party",3.76,"Waxing_Gibbous"
"Tyler","Tiffany",FALSE,0.54,"Party",19.91,"Full_Moon"
"Jeffrey","Doris",FALSE,0,"Party",12.94,"Third_Quarter"
"James","Teresa",TRUE,2.37,"Over a Meal",8.14,"First_Quarter"
"Brandon","Carolyn",FALSE,2.7,"Social_Media",12.88,"Waxing_Cresent"
"Billy","Stephanie",FALSE,0.28,"Over a Meal",12.69,"Third_Quarter"
"Wayne","Mary",TRUE,1.02,"Party",13.77,"Full_Moon"
"Gary","Deborah",TRUE,3.94,"In Passing",11.42,"Waning_Cresent"
"Alan","Sarah",FALSE,5.39,"Class",13.42,"Waning_Gibbous"
"Kenneth","Rose",FALSE,14.29,"Class",15.82,"Waning_Gibbous"
"Randy","Kathryn",FALSE,6.52,"Over a Meal",9.23,"Waning_Gibbous"
"Anthony","Marie",FALSE,5.7,"Party",16.32,"Waxing_Cresent"
"Louis","Catherine",FALSE,0.67,"At Work",2.09,"Waning_Cresent"
"Scott","Joyce",FALSE,0,"Party",10.96,"Third_Quarter"
"Christian","Abigail",FALSE,2.08,"Party",12.72,"Waning_Cresent"
"Noah","Susan",FALSE,6.86,"Party",8.24,"First_Quarter"
"George","Sharon",FALSE,6.62,"Social_Media",13.52,"First_Quarter"
"Gary","Lauren",TRUE,2.72,"Class",13.97,"First_Quarter"
"Dennis","Beverly",TRUE,0.04,"Party",12.54,"Third_Quarter"
"Alan","Ashley",FALSE,0,"Over a Meal",13.28,"Full_Moon"
"Michael","Diane",TRUE,5.45,"In Passing",7.49,"First_Quarter"
"Louis","Frances",TRUE,6.6,"In Passing",3.82,"New_Moon"
"Jeremy","Sandra",FALSE,0,"In Passing",9.01,"Waning_Gibbous"
"Jerry","Judith",TRUE,2.01,"Over a Meal",3.21,"Waning_Gibbous"
"Ralph","Shirley",FALSE,1.51,"Party",10.6,"New_Moon"
"Austin","Alice",TRUE,5.68,"Over a Meal",6.28,"Waning_Gibbous"
"Timothy","Cynthia",TRUE,6.36,"Party",4.56,"First_Quarter"
"Andrew","Judith",TRUE,1.91,"In Passing",7.51,"Waxing_Cresent"
"Mark","Kayla",FALSE,6.36,"Over a Meal",5.51,"Waxing_Cresent"
"Anthony","Frances",TRUE,3.4,"In Passing",5.89,"New_Moon"
"Matthew","Judy",FALSE,1.26,"In Passing",4.33,"Waxing_Gibbous"
"Donald","Julia",TRUE,2.36,"Social_Media",8.34,"Third_Quarter"
"Louis","Tiffany",FALSE,4.7,"Party",8.83,"First_Quarter"
